id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
136,Igor Thiago Nascimento Rodrigues,73,FWD,Brentford,10250,2024-07-01,37,90,4,8,77,2,177,4.9,4.8,4.3,9886554,0.05,35,20.44,Thiago,48.41,3,0,1000.8,,202,2,100.0,1,32.0,7,2,5,16,0,0,p502500,,3102,8,30.0,[],5.86,10,1.02,0.0,10710,35,702,4.8,6045244,100.0,,2,0.29,24.2,47,0,1.78,1,93,0.59,22,0.64,2025-12-18T01:30:08.634916Z,13,3,,4,Igor Thiago,1145.0,2,2001-06-26,a,6,0,0.7,31,12,2.0,True,-13,0,251.0,1.4,22,True,22.22,366.7,1.36
137,Iwan Morgan,44,FWD,Brentford,23,,606,0,70,331,0,658,0,0.0,0.0,0.0,52422,0.0,0,0.00,Morgan,0.00,72,0,0.0,,0,70,0.0,0,0.3,0,71,681,689,0,0,p533710,,0,64,,[],0.0,0,0.0,0.0,0,0,0,0.0,82680,0.0,,71,0.0,0.0,0,0,0.00,0,677,0.0,0,0.0,2026-01-02T18:38:50.184481Z,-1,53,has joined Shrewsbury on loan for the rest of the season.,683,,0.0,0,,u,0,0,0.0,560,78,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
748,Josh Dasilva,49,MID,Brentford,1,2025-10-23,384,0,232,816,0,775,1,1.0,0.2,-0.3,248,0.0,0,0.00,Dasilva,0.02,229,0,0.2,,0,335,100.0,0,0.0,0,237,516,503,0,0,p183656,,1,176,241.0,[],0.0,0,0.0,0.0,2,0,2,0.2,263,100.0,,235,0.0,0.2,0,0,0.00,0,482,0.0,0,0.0,2025-11-20T12:00:10.592439Z,-1,361,,518,,0.0,0,1998-10-23,a,0,0,0.0,296,184,,True,1,0,0.1,1.8,0,False,0.00,1.0,0.0
797,Kaye Furo,45,FWD,Brentford,9,2026-01-11,379,0,79,701,0,730,1,1.0,0.2,-0.3,2449,0.0,0,0.00,Furo,0.02,59,0,0.0,,0,79,100.0,0,0.0,0,80,750,496,0,0,p593174,,1,50,21.0,[],0.0,0,0.0,0.0,11,0,2,0.2,1725,100.0,,80,0.0,0.2,0,0,0.00,0,744,0.0,0,0.0,2026-04-17T15:00:07.930549Z,0,88,,750,,0.0,0,2007-02-06,a,0,0,0.0,491,69,,True,0,0,0.0,1.8,0,False,0.00,0.0,0.0
810,Luka Bentt,45,MID,Brentford,5,2026-01-31,665,0,299,797,0,711,0,0.0,0.0,-0.5,522,0.0,0,0.00,Bentt,0.00,301,0,0.0,,0,293,,0,0.0,0,299,732,736,0,0,p559610,,0,254,21.0,[],0.0,0,0.0,0.0,5,0,0,0.0,274,,,298,0.0,0.0,0,0,0.00,0,727,0.0,0,0.0,,0,349,,733,,0.0,0,2007-10-01,a,0,0,0.0,469,285,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
819,Ollie Shield,40,DEF,Brentford,6,2026-02-15,497,0,223,757,0,562,0,0.0,0.0,-0.5,471,0.0,0,0.00,Shield,0.00,224,0,0.0,,0,219,,0,0.0,0,223,600,613,0,0,p494556,,0,190,241.0,[],0.0,0,0.0,0.0,3,0,0,0.0,236,,,223,0.0,0.0,0,0,0.00,0,593,0.0,0,0.0,,0,258,,602,,0.0,0,2006-09-25,a,0,0,0.0,704,179,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
823,Joshua Stephenson,40,DEF,Brentford,5,2025-08-01,537,0,249,795,0,600,0,0.0,0.0,-0.5,122,0.0,0,0.00,Stephenson,0.00,249,0,0.0,,0,247,,0,0.0,0,249,635,647,0,0,p649240,,0,220,241.0,[],0.0,0,0.0,0.0,1,0,0,0.0,71,,,249,0.0,0.0,0,0,0.00,0,629,0.0,0,0.0,,0,265,,637,,0.0,0,2007-09-04,a,0,0,0.0,749,213,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
824,Conor McManus,40,DEF,Brentford,4,2024-07-19,520,0,237,789,0,585,0,0.0,0.0,-0.5,186,0.0,0,0.00,McManus,0.00,237,0,0.0,,0,234,,0,0.0,0,237,621,633,0,0,p587433,,0,205,104.0,[],0.0,0,0.0,0.0,1,0,0,0.0,88,,,237,0.0,0.0,0,0,0.00,0,615,0.0,0,0.0,,0,264,,623,,0.0,0,2004-06-16,a,0,0,0.0,731,197,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
826,Riley Owen,45,MID,Brentford,0,2024-07-19,659,0,295,819,0,705,0,0.0,0.0,-0.5,187,0.0,0,0.00,Owen,0.00,298,0,0.0,,0,288,,0,0.0,0,294,726,732,0,0,p547671,,0,249,241.0,[],0.0,0,0.0,0.0,3,0,0,0.0,50,,,293,0.0,0.0,0,0,0.00,0,722,0.0,0,0.0,,0,363,,727,,0.0,0,2005-08-24,a,0,0,0.0,462,280,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
138,Jason Steele,42,GKP,Brighton,25,2018-07-01,545,0,81,355,0,606,0,0.0,0.0,1.0,12435,0.0,0,0.00,Steele,0.00,91,0,0.0,,0,67,,0,0.2,0,90,640,652,0,0,p49262,,0,83,241.0,[],0.0,0,0.0,0.0,25,0,0,0.5,41640,,,90,0.0,0.0,0,0,0.00,0,635,0.0,0,0.0,,-3,50,,642,,0.0,0,1990-08-18,a,0,0,0.0,628,28,,True,3,0,0.0,0.0,0,False,0.00,0.0,0.0
139,Bart Verbruggen,46,GKP,Brighton,1678,2023-07-03,25,313,13,39,30,758,126,3.5,5.0,6.0,1437792,0.0,36,0.00,Verbruggen,46.98,16,1,889.0,,0,83,,0,9.6,3,2,9,121,0,0,p489639,,3240,2,152.0,[],0.0,10,1.0,2.78,3143,1,601,5.5,1055613,,,2,0.28,27.4,42,0,0.06,0,436,0.0,0,0.0,,1,6,,156,,0.0,6,2002-08-18,a,3,1,1.1,403,21,,True,-1,100,90.0,1.3,6,False,0.06,10.0,1.17
140,Tom McGill,39,GKP,Brighton,17,2021-02-02,438,0,33,326,0,503,0,0.0,0.0,1.0,18893,0.0,0,0.00,McGill,0.00,50,0,0.0,,0,19,,0,0.3,0,49,547,560,0,0,p209288,,0,39,39.0,[],0.0,0,0.0,0.0,12,0,0,0.5,30397,,,49,0.0,0.0,0,0,0.00,0,535,0.0,0,0.0,,-1,45,,549,,0.0,0,2000-03-25,a,0,0,0.0,764,79,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
141,Carl Rushworth,40,GKP,Brighton,0,2023-07-01,490,0,65,815,0,555,0,0.0,0.0,0.0,0,0.0,0,0.00,Rushworth,0.00,77,0,0.0,,0,51,0.0,0,0.0,0,76,593,606,0,0,p472739,,0,68,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,248,0.0,,76,0.0,0.0,0,0,0.00,0,586,0.0,0,0.0,2025-07-25T14:54:18.206318Z,0,95,Has joined Coventry City on loan for the rest of the season.,595,,0.0,0,2001-07-02,u,0,0,0.0,697,55,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
142,Kjell Scherpen,40,GKP,Brighton,0,2021-07-16,479,0,58,818,0,545,0,0.0,0.0,0.0,0,0.0,0,0.00,Scherpen,0.00,70,0,0.0,,0,44,0.0,0,0.0,0,69,583,596,0,0,p240514,,0,61,152.0,[],0.0,0,0.0,0.0,0,0,0,0.0,209,0.0,,69,0.0,0.0,0,0,0.00,0,576,0.0,0,0.0,2025-07-25T14:53:26.961790Z,0,96,Has joined Union SG permanently,585,,0.0,0,2000-01-23,u,0,0,0.0,685,48,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
143,Olivier Boscagli,42,DEF,Brighton,159,2025-07-02,73,54,104,405,62,413,39,3.2,3.6,4.6,23296,0.05,9,0.05,Boscagli,10.87,63,0,215.6,,78,154,,1,0.2,2,121,284,162,0,0,p204120,3.0,799,30,73.0,[],8.79,3,1.01,0.0,44,16,171,4.1,19284,,,115,0.34,9.3,10,0,0.47,0,315,0.01,0,0.06,,-3,150,,358,,12.0,0,1997-11-18,a,0,0,0.9,635,143,,True,3,0,31.1,1.22,4,False,0.52,82.2,1.13
144,Diego Coppola,42,DEF,Brighton,4,2025-06-17,555,6,165,604,16,447,10,2.0,0.0,0.0,2735,0.0,2,0.00,Coppola,4.52,126,0,42.4,,18,168,0.0,0,0.0,2,165,430,342,0,0,p550090,,193,230,106.0,[],8.39,1,0.93,0.0,0,2,32,0.0,8456,0.0,,159,0.47,2.4,3,0,0.01,0,459,0.0,0,0.0,2026-01-30T15:58:36.007916Z,-3,215,has joined Paris FC on loan for the rest of the season.,461,,2.0,0,2003-12-28,u,0,0,0.0,649,151,,False,3,0,4.8,2.11,0,False,0.01,3.7,1.4
145,Maxim De Cuyper,43,DEF,Brighton,107,2025-07-05,51,62,15,158,37,233,82,2.9,4.2,5.2,262925,0.24,15,1.55,De Cuyper,22.42,82,0,299.8,1.0,58,61,100.0,3,1.5,2,56,232,201,0,0,p465730,,1269,18,21.0,[],4.11,5,1.06,0.0,2581,21,309,4.7,747199,100.0,,92,0.35,19.1,20,0,3.36,0,69,0.11,2,0.35,2025-09-13T21:30:07.998380Z,-2,63,,166,,140.0,15,2000-12-22,a,2,0,1.0,593,134,,True,2,0,86.4,1.59,9,False,4.91,424.4,1.42
146,Lewis Dunk,45,DEF,Brighton,77,2009-07-01,109,125,83,208,186,171,97,3.1,3.0,4.0,172144,0.02,29,1.55,Dunk,39.82,72,0,615.6,3.0,219,40,100.0,1,0.9,10,50,63,180,0,0,p83299,,2657,44,241.0,[],7.42,7,0.98,0.0,1034,33,427,3.5,226848,100.0,,29,0.24,21.6,36,0,0.52,0,279,0.05,1,0.07,2026-03-21T19:00:09.902391Z,0,81,,151,,199.0,14,1991-11-21,a,2,0,0.7,410,73,,True,0,0,92.7,1.35,5,False,2.07,109.9,1.22
147,Pervis Estupiñán Tenorio,45,DEF,Brighton,0,2022-07-16,627,0,259,754,0,675,0,0.0,0.0,0.0,0,0.0,0,0.00,Estupiñan,0.00,259,0,0.0,,0,258,0.0,0,0.0,0,259,698,705,0,0,p204214,,0,245,62.0,[],0.0,0,0.0,0.0,0,0,0,0.0,1991,0.0,,259,0.0,0.0,0,0,0.00,0,694,0.0,0,0.0,2025-07-24T10:14:09.955203Z,0,257,Has joined AC Milan permanently,700,,0.0,0,1998-01-21,u,0,0,0.0,420,80,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
148,Ferdi Kadıoğlu,44,DEF,Brighton,608,2024-08-27,15,126,19,170,107,127,115,3.3,5.8,6.8,251754,0.08,32,2.00,F.Kadıoğlu,42.53,54,0,482.0,,163,23,,2,1.3,6,25,127,147,0,0,p231416,,2950,6,219.0,[],4.97,10,0.98,0.0,2011,56,500,6.3,110331,,,56,0.31,26.1,37,0,2.62,0,80,0.06,1,0.14,,-1,68,,97,,253.0,6,1999-10-07,a,1,0,1.3,536,108,,True,1,0,113.9,1.3,7,False,4.62,400.6,1.13
149,Igor Julio dos Santos de Paulo,45,DEF,Brighton,34,2023-07-26,630,3,154,514,13,678,6,1.5,0.0,1.0,11367,0.0,1,0.00,Igor,4.66,153,0,25.8,,13,260,100.0,0,0.1,0,170,455,414,0,0,p223434,,103,247,30.0,[],11.36,0,0.87,0.0,27,0,10,0.5,11742,100.0,,166,0.0,1.3,3,0,0.00,0,428,0.0,0,0.0,2025-12-29T18:00:08.845429Z,0,184,,471,Igor Julio,0.0,0,1998-02-07,a,0,0,0.0,425,84,,True,0,0,3.6,4.07,0,False,0.00,10.6,2.62
150,Tariq Lamptey,44,DEF,Brighton,3,2020-01-31,593,0,258,524,0,646,0,0.0,0.0,0.0,2778,0.0,0,0.00,Lamptey,0.00,258,0,0.0,,0,257,0.0,0,0.1,0,258,670,680,0,0,p232792,,0,241,81.0,[],0.0,0,0.0,0.0,0,0,0,0.0,38707,0.0,,258,0.0,0.0,0,0,0.00,0,667,0.0,0,0.0,2025-09-02T12:06:29.254107Z,-1,187,has joined Fiorentina permanently.,672,,0.0,0,2000-09-30,u,0,0,0.0,538,110,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
151,Jan Paul van Hecke,46,DEF,Brighton,1768,2020-09-10,24,111,44,34,248,110,145,4.3,5.0,6.0,2207920,0.04,34,2.37,Van Hecke,44.19,14,1,943.8,,300,17,100.0,3,10.9,9,8,7,36,0,0,p469142,,3030,9,152.0,[],8.91,10,1.01,0.0,6999,52,566,5.5,951451,100.0,,3,0.3,31.5,40,0,1.46,0,173,0.07,3,0.11,2026-02-08T22:00:09.013159Z,1,11,,52,,282.0,6,2000-06-08,a,1,0,1.1,401,69,,True,-1,0,145.4,1.31,8,False,3.82,224.5,1.19
152,Joël Veltman,43,DEF,Brighton,44,2020-07-29,291,39,107,440,66,325,40,1.7,0.8,1.8,24416,0.01,8,0.99,Veltman,17.07,141,0,238.4,,95,103,100.0,0,0.1,5,112,269,388,0,0,p111478,,983,103,152.0,[],8.7,1,0.73,0.0,16,29,154,1.3,38941,100.0,,108,0.09,9.3,13,0,0.14,0,319,0.09,1,0.1,2025-10-02T13:00:07.706508Z,-2,165,,332,,63.0,1,1992-01-15,a,0,0,0.2,578,122,,True,2,0,37.9,1.56,1,False,1.13,76.8,1.19
153,Adam Webster,44,DEF,Brighton,0,2019-08-03,589,0,257,766,0,643,0,0.0,0.0,0.0,1105,0.0,0,0.00,Webster,0.00,257,0,0.0,,0,256,0.0,0,0.0,0,257,668,678,0,0,p110735,,0,239,241.0,[],0.0,0,0.0,0.0,3,0,0,0.0,1849,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,257,0.0,0.0,0,0,0.00,0,664,0.0,0,0.0,2025-08-08T14:30:04.202011Z,-1,260,Knee injury - Unknown return date,670,,0.0,0,1995-01-04,i,0,0,0.0,529,103,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
154,Eiran Cashin,40,DEF,Brighton,0,2025-01-31,482,0,217,787,0,548,0,0.0,0.0,0.0,0,0.0,0,0.00,Cashin,0.00,218,0,0.0,,0,213,0.0,0,0.0,0,217,586,599,0,0,p439135,,0,183,104.0,[],0.0,0,0.0,0.0,0,0,0,0.0,790,0.0,,217,0.0,0.0,0,0,0.00,0,579,0.0,0,0.0,2025-07-28T11:50:54.390347Z,0,262,has joined Blackburn Rovers on loan for the rest of the season.,588,,0.0,0,2001-11-09,u,0,0,0.0,688,171,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
155,Jacob Slater,40,DEF,Brighton,5,,522,0,238,511,0,587,0,0.0,0.0,0.0,3175,0.0,0,0.00,Slater,0.00,238,0,0.0,,0,235,0.0,0,0.1,0,238,623,635,0,0,p589100,,0,206,,[],0.0,0,0.0,0.0,0,0,0,0.0,16797,0.0,,238,0.0,0.0,0,0,0.00,0,617,0.0,0,0.0,2025-09-22T21:52:58.462370Z,0,182,has joined Harrogate Town on loan until January.,625,,0.0,0,,u,0,0,0.0,733,198,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
156,Charlie Tasker,38,DEF,Brighton,23,2025-03-28,424,0,197,412,0,487,0,0.0,0.0,1.0,13329,0.0,0,0.00,Tasker,0.00,198,0,0.0,,0,191,,0,0.2,0,197,535,548,0,0,p547720,,0,159,241.0,[],0.0,0,0.0,0.0,17,0,0,0.5,18836,,,197,0.0,0.0,0,0,0.00,0,520,0.0,0,0.0,,-2,153,,537,,0.0,0,2006-02-24,a,0,0,0.0,818,254,,True,2,0,0.0,0.0,0,False,0.00,0.0,0.0
157,Mitoma Kaoru,61,MID,Brighton,2340,2021-08-09,174,62,53,131,27,61,62,2.5,2.2,3.2,397798,0.14,19,3.92,Mitoma,23.70,118,0,288.4,,107,35,75.0,1,2.3,5,58,240,284,0,0,p451340,,1714,74,108.0,[],5.62,5,1.0,0.0,540,18,244,2.0,913075,100.0,https://www.brightonandhovealbion.com/media-article/mft-interviews-fabian-hurzeler-post-match-bha-wolves-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,102,0.26,10.2,20,0,2.74,0,70,0.21,3,0.35,2026-05-09T21:30:09.356823Z,-4,42,Hamstring injury - 75% chance of playing,101,,416.0,0,1997-05-20,d,0,0,0.4,83,54,,True,4,0,112.3,1.24,2,False,6.66,422.3,1.05
158,Georginio Rutter,56,MID,Brighton,283,2024-08-19,115,59,78,299,37,58,85,2.8,3.0,4.0,144088,0.13,20,2.48,Georginio,21.41,90,1,331.8,,127,33,100.0,5,0.4,2,60,214,231,0,0,p463067,,1735,41,73.0,[],6.59,7,1.04,0.0,122,31,286,3.5,262386,100.0,,88,0.36,15.2,19,0,2.58,0,111,0.13,3,0.26,2025-11-30T22:30:09.146377Z,-4,104,,104,,417.0,1,2002-04-20,a,0,0,0.5,132,83,,True,4,0,108.2,1.11,2,False,5.06,334.6,0.99
159,Solly March,58,MID,Brighton,9,2012-07-01,396,0,367,708,0,822,2,1.0,0.2,1.2,3199,0.0,0,0.00,March,0.41,240,0,0.0,,0,367,100.0,0,0.0,0,367,823,516,0,0,p109345,,6,183,241.0,[],0.0,0,0.0,0.0,43,0,7,0.7,4186,100.0,,367,0.0,0.3,0,0,0.00,0,823,0.0,0,0.0,2026-04-20T12:00:07.808781Z,-2,288,,823,,0.0,1,1994-07-20,a,0,0,0.0,104,68,,True,2,0,0.0,6.15,0,False,0.00,0.0,0.0
160,Yankuba Minteh,55,MID,Brighton,540,2024-07-01,81,94,24,125,30,29,113,3.5,3.6,4.6,2118414,0.19,25,3.81,Minteh,33.27,56,0,469.6,,177,13,100.0,8,2.4,3,25,132,128,0,0,p592031,5.0,2254,26,78.0,[],7.07,10,1.0,0.0,2531,53,442,4.1,1987147,100.0,,44,0.4,20.5,32,0,4.66,0,26,0.15,3,0.34,2025-12-31T00:00:09.377936Z,-5,40,,31,,613.0,9,2004-07-22,a,1,0,0.7,148,93,,True,5,0,173.5,1.33,9,False,8.47,649.6,1.28
161,Julio Enciso Espínola,54,MID,Brighton,0,2022-06-17,801,0,362,756,0,816,0,0.0,0.0,0.0,105,0.0,0,0.00,Enciso,0.00,363,0,0.0,,0,362,0.0,0,0.0,0,362,817,818,0,0,p474120,,0,354,168.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2968,0.0,,362,0.0,0.0,0,0,0.00,0,817,0.0,0,0.0,2025-08-10T18:00:05.470138Z,-1,321,has joined Strasbourg permanently.,817,,0.0,0,2004-01-23,u,0,0,0.0,168,105,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
162,Brajan Gruda,54,MID,Brighton,2,2024-08-14,803,40,118,602,4,225,35,1.9,0.0,0.0,16799,0.11,8,1.86,Gruda,13.82,156,0,134.4,,58,122,0.0,1,0.0,2,145,350,362,0,0,p513433,,708,356,80.0,[],7.37,2,1.02,0.0,0,14,114,0.0,19903,0.0,,158,0.25,6.5,11,0,0.88,0,178,0.24,1,0.35,2026-02-02T13:42:58.370286Z,-1,228,has joined Leipzig on loan for the rest of the season.,288,,152.0,0,2004-05-31,u,0,0,0.0,173,110,,False,1,0,50.0,1.76,2,False,2.74,217.1,1.4
163,Jack Hinshelwood,51,MID,Brighton,192,2022-12-30,16,57,129,197,33,76,87,3.5,5.8,6.8,166134,0.11,18,4.63,Hinshelwood,25.82,54,1,300.6,,106,45,100.0,5,1.0,0,85,231,126,0,0,p532529,,1582,8,241.0,[],6.03,6,1.02,0.0,5823,16,296,6.3,46696,100.0,,97,0.34,17.1,20,0,1.97,0,198,0.26,4,0.37,2025-09-13T21:30:08.019508Z,-4,70,,167,,377.0,9,2005-04-11,a,1,0,1.1,238,144,,True,4,0,86.3,1.47,3,False,6.60,190.7,1.14
164,Matt O'Riley,55,MID,Brighton,21,2024-08-26,363,2,178,304,3,326,16,2.7,0.4,1.4,133303,0.08,2,1.21,O'Riley,2.53,96,0,65.4,,10,170,100.0,0,0.3,0,180,413,242,0,0,p219249,,202,167,58.0,[],4.46,1,0.89,0.0,26,5,48,0.9,200665,100.0,,179,0.45,2.9,3,0,0.18,0,331,0.54,1,0.62,2025-09-02T12:06:29.272628Z,0,106,,392,,63.0,0,2000-11-21,a,1,0,0.1,141,88,3.0,True,0,0,19.6,1.13,2,False,1.39,67.7,1.34
165,Abdallah Sima,54,MID,Brighton,0,2021-08-30,804,0,363,740,0,817,0,0.0,0.0,0.0,247,0.0,0,0.00,Sima,0.00,364,0,0.0,,0,363,0.0,0,0.0,0,363,818,819,0,0,p516211,,0,357,189.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2253,0.0,,363,0.0,0.0,0,0,0.00,0,818,0.0,0,0.0,2025-09-02T12:06:29.290672Z,-1,311,has joined Lens permanently.,818,,0.0,0,2001-06-17,u,0,0,0.0,174,111,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
166,Yasin Ayari,48,MID,Brighton,197,2023-01-30,153,123,107,289,54,139,97,3.5,2.4,3.4,217079,0.05,20,2.70,Ayari,26.83,52,0,358.2,2.0,224,80,100.0,4,0.4,1,89,192,123,0,0,p509416,,1913,63,206.0,[],10.54,6,0.94,0.0,96,47,403,2.9,199320,100.0,,77,0.28,20.2,23,0,1.15,0,160,0.13,3,0.18,2026-03-03T13:30:09.861024Z,-2,100,,175,,229.0,1,2003-10-06,a,2,0,0.5,371,231,,True,2,0,84.2,1.26,7,False,3.85,251.3,1.08
167,Carlos Baleba,45,MID,Brighton,175,2023-08-29,164,95,163,160,60,361,52,1.8,2.2,3.2,222161,0.04,22,0.68,Baleba,19.84,159,0,136.6,,190,186,100.0,0,1.5,5,173,349,374,0,0,p535301,,1534,67,38.0,[],11.15,6,1.29,0.0,637,35,208,2.7,570869,100.0,,157,0.35,11.6,19,0,0.65,0,270,0.04,0,0.08,2026-01-15T20:30:09.550299Z,-5,53,,364,,35.0,5,2004-01-03,a,0,0,0.5,458,276,,True,5,0,29.4,1.16,0,False,1.33,121.3,1.11
169,Diego Gómez Amarilla,49,MID,Brighton,550,2025-01-01,255,104,82,279,46,72,95,3.2,1.2,1.1,223505,0.08,25,5.31,Gomez,27.68,66,0,437.2,5.0,226,43,50.0,1,0.4,9,54,144,167,0,0,p514254,,2034,112,168.0,[],10.0,8,1.11,0.0,3,76,360,0.8,181557,50.0,https://www.brightonandhovealbion.com/media-video/hurzelers-wolves-press-conference-or-fabians-new-contract-and-the-reasons-behind-signing-it?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,50,0.35,19.4,25,0,1.70,0,118,0.23,5,0.31,2026-04-20T12:00:07.818437Z,-1,95,Knee injury - 50% chance of playing,94,,394.0,0,2003-03-27,d,2,0,0.2,333,205,,True,1,0,115.0,1.22,9,False,7.01,317.0,1.11
170,James Milner,49,MID,Brighton,10,2023-07-01,728,38,152,478,24,332,34,1.8,0.0,1.0,19618,0.08,6,1.03,Milner,11.32,160,0,137.6,,76,172,100.0,1,0.1,2,165,348,376,0,0,p15157,,714,303,241.0,[],9.58,2,0.76,0.0,22,14,153,0.5,25033,100.0,,156,0.25,6.9,14,0,0.65,0,237,0.13,1,0.21,2026-04-11T20:30:08.760792Z,-1,169,,344,,59.0,0,1986-01-04,a,0,0,0.0,283,176,1.0,True,1,0,34.4,1.43,0,False,1.68,149.5,1.76
171,Jeremy Sarmiento Morante,49,MID,Brighton,0,2021-09-21,747,0,343,716,0,783,0,0.0,0.0,0.0,197,0.0,0,0.00,Sarmiento,0.00,344,0,0.0,,0,342,0.0,0,0.0,0,343,789,790,0,0,p441192,,0,317,62.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2982,0.0,,343,0.0,0.0,0,0,0.00,0,786,0.0,0,0.0,2026-01-27T16:47:58.618791Z,-1,295,has joined Middlesbrough on loan for the rest of the season.,789,,0.0,0,2002-06-16,u,0,0,0.0,324,201,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
172,Tom Watson,48,MID,Brighton,4,2025-06-01,727,4,222,656,0,433,5,0.8,0.0,0.0,2397,0.05,0,0.04,Watson,1.72,243,0,6.0,,5,208,0.0,0,0.0,1,219,484,526,0,0,p549074,,57,302,241.0,[],7.89,0,0.0,0.0,0,1,15,0.0,4329,0.0,,218,0.0,1.0,2,0,0.03,0,468,0.06,0,0.11,2026-02-02T13:42:58.389602Z,-2,258,has joined Millwall on loan for the rest of the season.,484,,7.0,0,2006-04-08,u,0,0,0.0,373,233,,False,2,0,1.6,2.72,0,False,0.07,2.4,3.16
173,Mats Wieffer,49,MID,Brighton,970,2024-07-06,56,100,94,290,100,162,92,3.7,4.2,2.6,179964,0.09,22,1.92,Wieffer,22.29,41,0,467.4,,264,90,50.0,4,0.4,8,76,134,97,0,0,p467779,,1811,19,152.0,[],13.12,6,1.09,0.0,15,64,387,2.4,143220,50.0,https://www.brightonandhovealbion.com/media-video/hurzelers-wolves-press-conference-or-fabians-new-contract-and-the-reasons-behind-signing-it?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,45,0.3,18.8,23,0,1.85,0,141,0.1,2,0.19,2026-05-02T23:30:09.953939Z,-1,101,Ankle injury - 50% chance of playing,143,,209.0,0,1999-11-16,d,1,0,0.9,329,204,,True,1,0,96.5,1.11,6,False,3.77,288.3,1.14
174,Malick Yalcouyé,50,MID,Brighton,0,2024-07-12,774,0,357,786,0,803,0,0.0,0.0,0.0,0,0.0,0,0.00,Yalcouye,0.00,358,0,0.0,,0,356,0.0,0,0.0,0,357,808,809,0,0,p611695,,0,337,54.0,[],0.0,0,0.0,0.0,0,0,0,0.0,1267,0.0,,357,0.0,0.0,0,0,0.00,0,807,0.0,0,0.0,2025-08-15T12:03:00.771795Z,0,342,Has joined Swansea City on loan for the rest of the season.,808,,0.0,0,2005-11-18,u,0,0,0.0,280,174,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
175,Joe Knight,44,MID,Brighton,7,2025-01-31,611,0,265,547,0,663,1,1.0,0.0,0.0,11030,0.0,0,0.00,Knight,0.00,214,0,0.0,,0,257,0.0,0,0.1,0,264,686,485,0,0,p567121,,1,215,241.0,[],0.0,0,0.0,0.0,0,0,3,0.0,15478,0.0,,262,0.0,0.2,0,0,0.00,0,682,0.0,0,0.0,2026-02-06T22:48:38.233784Z,-1,203,has joined Stevenage permanently.,688,,0.0,0,2005-09-21,u,0,0,0.0,566,341,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
